tool_name,category,subcategory,description,url,integration_type,api_available,free_tier,notes
Forensically,Image,Forensics,"Digital image forensics",29a.ch/photo-forensics,Web,No,Yes,"Browser-based analysis"
InVid,Image,Verification,"Browser extension for video/image analysis",invid-project.eu,Extension,No,Yes,"Chrome/Firefox extension"
metadata2go,Image,Metadata,"EXIF data viewer",metadata2go.com,Web,No,Yes,"Online EXIF viewer"
Google Earth,Geolocation,Mapping,"Historical imagery measurement tools",earth.google.com,Desktop/Web,No,Yes,"Free Pro version"
Mapillary,Geolocation,Street View,"Crowdsourced street-level imagery",mapillary.com,Web/API,Yes,Yes,"Meta-owned"
Suncalc,Geolocation,Analysis,"Sun position calculations",suncalc.org,Web,No,Yes,"Shadow analysis"
Shademap,Geolocation,Analysis,"Shadow direction/length visualization",shademap.app,Web,No,Yes,"Time-based shadows"
PeakVisor,Geolocation,Mountains,"3D mountain visualization",peakvisor.com,Mobile/Web,No,Yes,"Mountain identification"
Have I Been Pwned,Breach,Credentials,"Breach database queries",haveibeenpwned.com,API,Yes,Yes,"Free for individuals"
HEROIC.NOW,Breach,Dark Web,"Dark web leak scanner",heroic.now,Web,No,Yes,"Limited free"
StealSeek,Breach,Search,"Data breach search and analysis",stealseek.com,Web,No,Yes,"Breach search engine"
IntelX,Breach,Archive,"Dark web paste sites archived data",intelx.io,API,Yes,No,"Premium service"
Ahmia,Dark Web,Search,"Indexes and searches .onion sites",ahmia.fi,Web,No,Yes,".onion search engine"
Torch,Dark Web,Search,"Dark web search engine",torchsearch.com,Web,No,Yes,"Requires Tor"
Onionscan,Dark Web,Analysis,"Scan .onion sites for vulnerabilities",github.com/s-rah/onionscan,CLI,No,Yes,"Security scanning"
DarkOwl,Dark Web,Platform,"Commercial darknet analysis",darkowl.com,API,Yes,No,"Enterprise platform"
RadarBox24,Transportation,Aviation,"Live flight tracking with maps",radarbox.com,Web/API,Yes,Yes,"Premium features"
FlightAware,Transportation,Aviation,"Flight tracker with search",flightaware.com,API,Yes,Yes,"Limited free"
Marine Traffic,Transportation,Maritime,"Live vessel tracking and database",marinetraffic.com,API,Yes,Yes,"Premium features"
Vessel Finder,Transportation,Maritime,"Marine vessel live tracker",vesselfinder.com,Web,No,Yes,"Free basic"
OpenRailwayMap,Transportation,Rail,"Crowd-sourced railway maps",openrailwaymap.org,Web,No,Yes,"OSM-based"
Archive.today,Archiving,Web,"Page and social media archiving",archive.today,Web,No,Yes,"Instant archiving"
Wayback Machine,Archiving,Web,"Historical web snapshots",web.archive.org,API,Yes,Yes,"Internet Archive"
Conifer,Archiving,Web,"5GB free storage archiving",conifer.rhizome.org,Web,No,Yes,"Personal archiving"
Who Posted What,Social,Facebook,"Search posts by keyword date ranges",whopostedwhat.com,Web,No,Yes,"Facebook search"
Telegago,Social,Telegram,"Analyze Telegram channels groups",cse.google.com,Web,No,Yes,"Custom search"
Maltego,Analysis,Link Analysis,"Graph-based link analysis",maltego.com,Desktop,Yes,Yes,"CE version free"
SpiderFoot,Analysis,Automation,"Automated OSINT orchestration",spiderfoot.net,CLI/Web,Yes,Yes,"Open source"
VirusTotal,Threat Intel,Malware,"Malware analysis IOC enrichment",virustotal.com,API,Yes,Yes,"Free API tier"
URLScan.io,Threat Intel,URL,"URL analysis screenshots",urlscan.io,API,Yes,Yes,"Free searches"
GreyNoise,Threat Intel,Noise,"Internet noise filtering",greynoise.io,API,Yes,Yes,"Community tier"
